"Location/Area line
(German lang. file)",Location/Area,comment,"Source Line
(German lang. file)",English,"Translation Line
(German lang. file)",German,Spanish,Mandarin,…
4020,Dex/Exchange/Trade/SimpleView/Trade.qml,,4021,Entered amount is below the minimum required by this order: %1,4022,Der eingegebene Betrag liegt unter dem für diesen Auftrag erforderlichen Mindestbetrag: %1,El monto ingresado está por debajo del mínimo requerido por esta orden: %1,,
4025,Dex/Exchange/Trade/SimpleView/Trade.qml,,4027,%1 needs to be enabled in order to use %2,4028,"%1 muss aktiviert werden, um %2 verwenden zu können",%1 debe habilitarse para usar %2,,
4031,Dex/Exchange/Trade/SimpleView/Trade.qml,,4033,"%1 balance needs to be funded, a non-zero balance is required to pay the gas of %2 transactions",4034,"Das %1 Guthaben muss finanziert werden, ein Guthaben größer Null ist erforderlich, um das Benzin von %2 Transaktionen zu bezahlen","se debe rellenar el saldo de %1, se requiere un saldo distinto de cero para pagar el gas de %2 transacciones",,
4037,Dex/Exchange/Trade/SimpleView/Trade.qml,,4038,%1 balance does not have enough funds to pay the gas of %2 transactions,4039,"Das Guthaben von %1 reicht nicht aus, um das Gas von %2 Transaktionen zu bezahlen",%1 el saldo no tiene fondos suficientes para pagar el gas de %2 transacciones,,
4042,Dex/Exchange/Trade/SimpleView/Trade.qml,,4043,No buy orders found for %1.,4044,Keine Kaufaufträge für %1 gefunden.,No se encontraron órdenes de compra para %1.,,
4047,Dex/Exchange/Trade/SimpleView/Trade.qml,,4048,You can check later or try to sell a different coin.,4049,"Sie können später nachsehen oder versuchen, einen anderen Coin zu verkaufen.",Puede verificar más tarde o intentar vender una moneda diferente.,,
4052,Dex/Exchange/Trade/SimpleView/Trade.qml,,4053,Calculating fee estimate... ,4054,Geschätzten Gebühren werden berechnet...,Calculando tarifa estimada...,,
4057,Dex/Exchange/Trade/SimpleView/Trade.qml,,4058,Total %1 fees: ,4059,%1 Gesamtgebühren:,Total de %1 tarifas:,,
4062,Dex/Exchange/Trade/SimpleView/Trade.qml,,4063,%2 (%3),4064,%2 (%3),%2 (%3),,
4070,Dex/Exchange/Trade/Trading/TradeViewHeader.qml,,4071,Pro View Settings,4072,Pro-Ansicht Einstellungen,Vista de Configuración Pro,,
4075,Dex/Exchange/Trade/Trading/TradeViewHeader.qml,,4076,Display Settings,4077,Bildschirmeinstellungen,Configuracion de Vista,,
4080,Dex/Exchange/Trade/Trading/TradeViewHeader.qml,,4081,Ticker Selectors,4082,Ticker Selektoren,Selectores,,
4085,Dex/Exchange/Trade/Trading/TradeViewHeader.qml,,4086,Trading Information,4087,Handelsinformationen,Información de Intercambios,,
4090,Dex/Exchange/Trade/Trading/TradeViewHeader.qml,,4091,Order Book,4092,Auftragsbuch,Libro de Ordenes,,
4095,Dex/Exchange/Trade/Trading/TradeViewHeader.qml,,4096,Best Orders,4097,Besten Aufträge,Mejores Ordenes,,
4100,Dex/Exchange/Trade/Trading/TradeViewHeader.qml,,4101,Place Order,4102,Auftrag platzieren,Realizar pedido,,
4108,Dex/Wallet/TransactionDetailsModal.qml,,4109,Transaction Details,4110,Transaktionsdetails,Detalles de Transacción,,
4113,Dex/Wallet/TransactionDetailsModal.qml,,4114,Amount,4115,Menge,Cantidad,,
4118,Dex/Wallet/TransactionDetailsModal.qml,,4119,Fees,4120,Gebühren,Tarifas,,
4123,Dex/Wallet/TransactionDetailsModal.qml,,4124,Date,4125,Datum,Fecha,,
4128,Dex/Wallet/TransactionDetailsModal.qml,,4129,Unconfirmed,4130,Unbestätigt,Sin Confirmar,,
4133,Dex/Wallet/TransactionDetailsModal.qml,,4134,Transaction Hash,4135,Transaktions-Hash,Hash de Transaccion,,
4138,Dex/Wallet/TransactionDetailsModal.qml,,4139,Transactions,4140,Transaktionen,Transacciones,,
4143,Dex/Wallet/TransactionDetailsModal.qml,,4144,txid copied to clipboard,4145,txid in die Zwischenablage kopiert,txid copiado al portapapeles,,
4148,Dex/Wallet/TransactionDetailsModal.qml,,4149,Confirmations,4150,Bestätigungen,Confirmaciones,,
4153,Dex/Wallet/TransactionDetailsModal.qml,,4154,Block Height,4155,Blockhöhe,Altura del Bloque,,
4158,Dex/Wallet/TransactionDetailsModal.qml,,4159,From,4160,Von,Desde,,
4163,Dex/Wallet/TransactionDetailsModal.qml,,4164,From address,4165,Von Adresse,Desde dirección,,
4168,Dex/Wallet/TransactionDetailsModal.qml,,4169,To,4170,Nach,A,,
4173,Dex/Wallet/TransactionDetailsModal.qml,,4174,To address,4175,Nach Adresse,Para dirección,,
4178,Dex/Wallet/TransactionDetailsModal.qml,,4179,Notes,4180,Anmerkungen,Notas,,
4183,Dex/Wallet/TransactionDetailsModal.qml,,4184,Close,4185,Schließen,Cerrar,,
4188,Dex/Wallet/TransactionDetailsModal.qml,,4189,View on Explorer,4190,Ansicht im Explorer,Ver en Explorer,,
4196,Dex/Wallet/Transactions.qml,,4197,Sent,4198,Gesendet,Enviado,,
4201,Dex/Wallet/Transactions.qml,,4202,Received,4203,Erhalten,Recibido,,
4206,Dex/Wallet/Transactions.qml,,4207,fees,4208,Gebühren,tarifas,,
4211,Dex/Wallet/Transactions.qml,,4212,Unconfirmed,4213,Unbestätigt,Sin confirmar,,
4219,Dex/Dashboard/UpdateInvalidChecksum.qml,,4220,The downloaded update archive is corrupted !,4221,Das heruntergeladene Update-Archiv ist beschädigt!,¡El archivo de actualización descargado está dañado!,,
4227,Dex/Exchange/Trade/OrderBook/Vertical.qml,,4228,Order Book,4229,Auftragsbuch,Libro de Ordenes,,
4235,Dex/Screens/Startup/WalletsView.qml,,4236,Welcome,4237,Herzlich Willkommen,Bienvenido,,
4240,Dex/Screens/Startup/WalletsView.qml,,4241,New wallet,4242,Neue Brieftasche,Nuevo monedero,,
4245,Dex/Screens/Startup/WalletsView.qml,,4246,Import wallet,4247,Brieftasche importieren,Importar monedero,,
4250,Dex/Screens/Startup/WalletsView.qml,,4251,Search your wallets...,4252,Brieftaschen durchsuchen ...,Buscar en sus monederos...,,
4255,Dex/Screens/Startup/WalletsView.qml,,4256,My Wallets,4257,Meine Brieftaschen,Mis Monederos,,
4260,Dex/Screens/Startup/WalletsView.qml,,4261,No wallets found!,4262,Keine Brieftaschen gefunden!,¡No se han encontrado monederos!,,
4265,Dex/Screens/Startup/WalletsView.qml,,4267,Delete,4268,Löschen,Eliminar,,
4271,Dex/Screens/Startup/WalletsView.qml,,4272,Enter password to confirm deletion of,4273,"Geben Sie das Kennwort ein, um das Löschen zu bestätigen",Ingrese la contraseña para confirmar la eliminación de,,
4276,Dex/Screens/Startup/WalletsView.qml,,4277,wallet,4278,Brieftasche,billetera,,
4281,Dex/Screens/Startup/WalletsView.qml,,4282,Type password,4283,Kennwort eingeben,Escriba la contraseña,,
4286,Dex/Screens/Startup/WalletsView.qml,,4287,Cancel,4288,Abbrechen,Cancelar,,
4291,Dex/Screens/Startup/WalletsView.qml,,4293,Wallet status,4294,Status der Brieftasche,Estado,,
4297,Dex/Screens/Startup/WalletsView.qml,,4298,wallet deleted successfully,4299,Brieftasche erfolgreich gelöscht,billetera eliminada con éxito,,
4302,Dex/Screens/Startup/WalletsView.qml,,4304,Ok,4305,Ok,Ok,,
4308,Dex/Screens/Startup/WalletsView.qml,,4309,wallet password is incorrect,4310,Kennwort der Brieftasche ist falsch,la contraseña de la billetera es incorrecta,,
4316,../src/core/atomicdex/pages/qt.wallet.page.cpp,,4317,You do not have enough funds.,4318,Sie haben nicht genügend Kapital.,No tiene fondos suficientes.,,
4321,../src/core/atomicdex/pages/qt.wallet.page.cpp,,4322,%1 is not activated: click on the button to enable it or enable it manually,4323,"%1 ist nicht aktiviert: Klicken Sie auf die Schaltfläche, um es zu aktivieren, oder aktivieren Sie es manuell",%1 no está activado: haga clic en el botón para habilitarlo o habilítelo manualmente,,
4326,../src/core/atomicdex/pages/qt.wallet.page.cpp,,4327,You need to have %1 to pay the gas for %2 transactions.,4328,"Sie benötigen %1, um das Benzin für %2 Transaktionen zu bezahlen.",Necesita tener %1 para pagar la gasolina de %2 transacciones.,,
4331,../src/core/atomicdex/pages/qt.wallet.page.cpp,,4332,Checksum verification failed for %1.,4333,Überprüfung der Prüfsumme für %1 fehlgeschlagen.,La verificación de la suma de comprobación falló para %1.,,
4336,../src/core/atomicdex/pages/qt.wallet.page.cpp,,4337,Invalid checksum for %1. Click the button to convert to mixed case address.,4338,"Ungültige Prüfsumme für %1. Klicken Sie auf die Schaltfläche, um die Adresse in Groß-/Kleinschreibung umzuwandeln.",Suma de comprobación no válida para %1. Haga clic en el botón para convertir a dirección de mayúsculas y minúsculas.,,
4341,../src/core/atomicdex/pages/qt.wallet.page.cpp,,4342,Legacy address used for %1. Click the button to convert to a Cashaddress.,4343,"Legacy-Adresse für %1 verwendet. Klicken Sie auf die Schaltfläche, um sie in eine Cashadresse umzuwandeln.",Dirección heredada utilizada para %1. Haga clic en el botón para convertir a una dirección de efectivo.,,
4346,../src/core/atomicdex/pages/qt.wallet.page.cpp,,4347,%1 address must be prefixed with 0x,4348,%1 Adresse muss 0x vorangestellt werden,La dirección %1 debe tener el prefijo 0x,,
4351,../src/core/atomicdex/pages/qt.wallet.page.cpp,,4352,"%1 address length is invalid, please use a valid address.",4353,"Länge der %1 Adresse ist ungültig, bitte verwenden Sie eine gültige Adresse.","La longitud de la dirección %1 no es válida, utilice una dirección válida.",,
4356,../src/core/atomicdex/pages/qt.wallet.page.cpp,,4357,%1 address is invalid.,4358,%1 Adresse ist ungültig.,La dirección %1 no es válida.,,
4361,../src/core/atomicdex/pages/qt.wallet.page.cpp,,4362,Invalid checksum.,4363,Ungültige Prüfsumme.,Suma de comprobación no válida.,,
4366,../src/core/atomicdex/pages/qt.wallet.page.cpp,,4367,%1 address has invalid prefixes.,4368,%1 Adresse hat ungültige Vorsilben.,La dirección %1 tiene prefijos no válidos.,,
4371,../src/core/atomicdex/pages/qt.wallet.page.cpp,,4372,Backend error: %1,4373,Backend Fehler: %1,Error de backend: %1,,
4379,Dex/main.qml,,4380,Logout,4381,Abmelden,Cerrar sesión,,
4384,Dex/main.qml,,4385,Confirm Logout,4386,Abmelden bestätigen,Confirmar Cerrar sesión,,
4389,Dex/main.qml,,4390,Are you sure you want to log out?,4391,Möchten Sie sich wirklich abmelden?,¿Está seguro de que desea cerrar sesión?,,
4394,Dex/main.qml,,4395,Yes,4396,Ja,Sí,,
4399,Dex/main.qml,,4400,Cancel,4401,Abbrechen,Cancelar,,
4404,Dex/main.qml,,4405,Balance,4406,Balance,Saldo,,
